iter	Passed	Remaining
294	519	1241
295	520	1237
296	521	1234
297	522	1231
298	524	1229
299	525	1225
300	526	1222
301	527	1219
302	528	1215
303	529	1212
304	530	1209
305	532	1206
306	533	1203
307	534	1200
308	535	1196
309	536	1193
310	537	1190
311	538	1187
312	539	1184
313	541	1182
314	542	1180
315	544	1178
316	545	1175
317	546	1172
318	547	1169
319	548	1166
320	550	1163
321	551	1161
322	553	1159
323	554	1157
324	556	1154
325	557	1153
326	559	1151
327	561	1149
328	562	1146
329	563	1144
330	564	1141
331	565	1138
332	567	1136
333	568	1134
334	570	1131
335	571	1129
336	572	1126
337	573	1124
338	575	1121
339	576	1118
340	577	1116
341	578	1113
342	579	1110
343	581	1107
344	582	1105
345	583	1102
346	584	1099
347	585	1096
348	586	1093
349	587	1091
350	588	1088
351	589	1085
352	590	1082
353	592	1080
354	593	1078
355	594	1076
356	596	1073
357	597	1071
358	598	1068
359	599	1065
360	600	1063
361	601	1060
362	602	1058
363	604	1055
364	605	1052
365	606	1050
366	607	1048
367	608	1045
368	610	1043
369	611	1040
370	612	1038
371	613	1035
372	614	1032
373	615	1030
374	616	1028
375	617	1025
376	618	1022
377	620	1020
378	621	1017
379	622	1015
380	623	1013
381	625	1011
382	626	1009
383	627	1006
384	628	1004
385	630	1002
386	631	999
387	632	997
388	633	995
389	635	993
390	636	991
391	637	989
392	639	986
393	640	985
394	642	983
395	643	981
396	644	979
397	645	976
398	647	975
399	648	973
400	650	971
401	651	969
402	652	967
403	654	965
404	655	962
405	656	960
406	657	958
407	659	956
408	660	954
409	661	952
410	662	950
411	664	948
412	665	946
413	667	944
414	668	942
415	669	939
416	670	937
417	672	935
418	673	933
419	674	931
420	675	929
421	676	927
422	678	925
423	679	923
424	680	920
425	681	918
426	683	916
427	684	914
428	685	912
429	686	910
430	687	908
431	689	906
432	690	904
433	691	902
434	693	900
435	694	898
436	695	896
437	696	893
438	697	891
439	699	889
440	700	887
441	701	885
442	702	883
443	704	881
444	705	879
445	706	877
446	707	875
447	709	873
448	710	871
449	711	869
450	712	867
451	713	865
452	715	863
453	716	861
454	717	859
455	718	857
456	719	855
457	721	853
458	722	851
459	723	849
460	724	847
461	726	845
462	727	843
463	728	841
464	729	839
465	731	837
466	732	835
467	733	833
468	734	831
469	735	829
470	737	827
471	738	826
472	739	824
473	740	822
474	741	820
475	743	818
476	744	816
477	745	814
478	746	812
479	747	810
480	749	808
481	750	806
482	751	804
483	752	802
484	754	800
485	755	798
486	756	796
487	757	795
488	758	793
489	760	791
490	761	789
491	762	787
492	764	785
493	765	783
494	766	781
495	767	780
496	768	778
497	769	776
498	771	774
499	772	772
500	773	770
501	774	768
502	776	766
503	777	764
504	778	763
505	779	761
506	781	759
507	782	757
508	783	755
509	784	753
510	785	751
511	786	750
512	788	748
513	789	746
514	790	744
515	791	742
516	792	740
517	793	738
518	794	736
519	796	734
520	797	733
521	798	731
522	799	729
523	800	727
524	802	725
525	803	723
526	804	721
527	805	720
528	807	718
529	808	716
530	809	715
531	810	713
532	811	711
533	812	709
534	814	707
535	815	705
536	816	703
537	817	701
538	818	699
539	819	698
540	820	696
541	821	694
542	822	692
543	823	690
544	824	688
545	826	686
546	827	684
547	828	683
548	829	681
549	830	679
550	831	677
551	832	675
552	833	673
553	834	672
554	835	670
555	837	668
556	838	666
557	839	664
558	840	663
559	842	661
560	843	659
561	844	658
562	845	656
563	846	654
564	847	652
565	848	650
566	849	649
567	851	647
568	852	645
569	853	643
570	854	641
571	855	640
572	856	638
573	857	636
574	858	634
575	860	633
576	861	631
577	862	629
578	863	627
579	864	626
580	865	624
581	867	622
582	868	621
583	869	619
584	870	617
585	872	616
586	873	614
587	874	612
588	875	611
589	877	609
590	878	607
591	879	606
592	880	604
593	881	602
594	883	601
595	884	599
596	885	597
597	886	596
598	887	594
599	889	592
600	890	591
601	891	589
602	892	587
603	894	586
604	895	584
605	896	582
606	897	581
607	899	579
608	900	578
609	901	576
610	902	574
611	904	573
612	905	571
613	907	570
614	908	568
615	910	567
616	911	565
617	912	564
618	914	562
619	915	561
620	916	559
621	917	557
622	919	556
623	920	554
624	921	553
625	923	551
626	924	549
627	925	548
628	926	546
629	927	544
630	928	543
631	930	541
632	931	540
633	932	538
634	933	536
635	935	535
636	936	533
637	937	531
638	938	530
639	940	528
640	941	527
641	942	525
642	943	524
643	945	522
644	946	520
645	947	519
646	949	517
647	950	516
648	951	514
649	952	513
650	954	511
651	955	510
652	956	508
653	958	506
654	959	505
655	960	503
656	961	502
657	963	500
658	964	499
659	965	497
660	967	496
661	968	494
662	969	492
663	970	491
664	972	489
665	973	488
666	974	486
667	975	485
668	977	483
669	978	481
670	979	480
671	981	478
672	982	477
673	983	475
674	984	474
675	986	472
676	987	471
677	988	469
678	990	468
679	991	466
680	993	465
681	994	463
682	995	462
683	997	460
684	998	459
685	1000	457
686	1001	456
687	1002	454
688	1003	453
689	1005	451
690	1006	450
691	1008	448
692	1009	447
693	1010	445
694	1011	444
695	1014	442
696	1015	441
697	1016	439
698	1018	438
699	1019	436
700	1020	435
701	1022	433
702	1023	432
703	1024	430
704	1026	429
705	1027	427
706	1029	426
707	1030	425
708	1031	423
709	1033	421
710	1034	420
711	1035	418
712	1036	417
713	1037	415
714	1039	414
715	1040	412
716	1041	411
717	1042	409
718	1043	408
719	1045	406
720	1046	404
721	1047	403
722	1049	402
723	1050	400
724	1051	398
725	1053	397
726	1054	395
727	1055	394
728	1057	393
729	1058	391
730	1059	389
731	1060	388
732	1062	386
733	1063	385
734	1064	383
735	1065	382
736	1066	380
737	1068	379
738	1069	377
739	1070	376
740	1071	374
741	1072	372
742	1074	371
743	1076	370
744	1077	368
745	1079	367
746	1080	365
747	1081	364
748	1083	362
749	1084	361
750	1085	359
751	1087	358
752	1088	357
753	1089	355
754	1091	354
755	1092	352
756	1094	351
757	1095	349
758	1096	348
759	1097	346
760	1098	344
761	1099	343
762	1100	341
763	1101	340
764	1102	338
765	1104	337
766	1105	335
767	1107	334
768	1108	332
769	1109	331
770	1110	329
771	1112	328
772	1113	327
773	1114	325
774	1116	324
775	1117	322
776	1119	321
777	1120	319
778	1121	318
779	1122	316
780	1124	315
781	1125	313
782	1126	312
783	1127	310
784	1128	309
785	1130	307
786	1131	306
787	1133	304
788	1134	303
789	1135	301
790	1137	300
791	1138	298
792	1139	297
793	1140	295
794	1142	294
795	1143	292
796	1144	291
797	1145	289
798	1146	288
799	1147	286
800	1148	285
801	1149	283
802	1150	282
803	1151	280
804	1152	279
805	1154	277
806	1155	276
807	1156	274
808	1157	273
809	1158	271
810	1159	270
811	1161	268
812	1162	267
813	1163	265
814	1164	264
815	1165	262
816	1167	261
817	1168	259
818	1169	258
819	1171	257
820	1172	255
821	1173	254
822	1175	252
823	1176	251
824	1177	249
825	1178	248
826	1180	246
827	1181	245
828	1182	243
829	1183	242
830	1185	241
831	1186	239
832	1187	238
833	1189	236
834	1190	235
835	1192	233
836	1193	232
837	1194	230
838	1195	229
839	1196	227
840	1198	226
841	1199	225
842	1200	223
843	1201	222
844	1202	220
845	1204	219
846	1205	217
847	1206	216
848	1207	214
849	1208	213
850	1209	211
851	1210	210
852	1211	208
853	1212	207
854	1213	205
855	1215	204
856	1216	202
857	1217	201
858	1218	200
859	1219	198
860	1221	197
861	1222	195
862	1223	194
863	1224	192
864	1226	191
865	1227	189
866	1228	188
867	1229	187
868	1230	185
869	1232	184
870	1233	182
871	1234	181
872	1236	179
873	1237	178
874	1238	176
875	1239	175
876	1241	174
877	1242	172
878	1243	171
879	1245	169
880	1246	168
881	1247	166
882	1249	165
883	1250	164
884	1251	162
885	1252	161
886	1254	159
887	1255	158
888	1256	156
889	1257	155
890	1259	154
891	1260	152
892	1262	151
893	1263	149
894	1264	148
895	1265	146
896	1267	145
897	1268	144
898	1269	142
899	1270	141
900	1272	139
901	1273	138
902	1274	136
903	1275	135
904	1277	134
905	1278	132
906	1279	131
907	1280	129
908	1282	128
909	1283	126
910	1284	125
911	1285	124
912	1287	122
913	1288	121
914	1289	119
915	1290	118
916	1292	116
917	1293	115
918	1294	114
919	1295	112
920	1297	111
921	1298	109
922	1299	108
923	1300	106
924	1302	105
925	1303	104
926	1304	102
927	1306	101
928	1307	99
929	1308	98
930	1310	97
931	1311	95
932	1312	94
933	1313	92
934	1315	91
935	1316	90
936	1317	88
937	1319	87
938	1320	85
939	1321	84
940	1322	82
941	1324	81
942	1325	80
943	1326	78
944	1328	77
945	1329	75
946	1330	74
947	1332	73
948	1333	71
949	1335	70
950	1336	68
951	1337	67
952	1338	66
953	1340	64
954	1341	63
955	1342	61
956	1343	60
957	1345	58
958	1346	57
959	1348	56
960	1349	54
961	1350	53
962	1352	51
963	1353	50
964	1355	49
965	1356	47
966	1357	46
967	1358	44
968	1360	43
969	1361	42
970	1362	40
971	1363	39
972	1365	37
973	1367	36
974	1368	35
975	1369	33
976	1371	32
977	1372	30
978	1373	29
979	1374	28
980	1376	26
981	1377	25
982	1378	23
983	1380	22
984	1381	21
985	1382	19
986	1383	18
987	1385	16
988	1386	15
989	1387	14
990	1389	12
991	1390	11
992	1391	9
993	1392	8
994	1393	7
995	1395	5
996	1396	4
997	1397	2
998	1398	1
999	1400	0
